P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
199.0,0.0,199.0,0.0,0.0,0.0,0.0,24.144792072605
184.0,18.1628,165.8372,0.0,0.0,0.0,0.0,24.144792072605
188.0,31.175,156.825,0.0,0.0,0.0,0.0,24.144792072605
184.0,14.574399999999999,169.4256,0.0,0.0,0.0,0.0,24.144792072605
205.0,0.0,205.0,0.0,0.0,0.0,0.0,24.144792072605
209.0,0.0,209.0,0.0,0.0,0.0,0.0,24.144792072605
199.0,0.0,199.0,0.0,0.0,0.0,0.0,24.144792072605
208.0,0.0,208.0,0.0,0.0,0.0,0.0,24.144792072605
208.0,0.0,208.0,0.0,0.0,0.0,0.0,24.144792072605
194.0,0.0,194.0,0.0,0.0,0.0,0.0,24.144792072605
187.0,0.0,187.0,0.0,0.0,0.0,0.0,24.144792072605
183.0,0.0,183.0,0.0,0.0,0.0,0.0,24.144792072605
182.0,0.0,182.0,0.0,0.0,0.0,0.0,24.144792072605
172.0,0.0,172.0,0.0,0.0,0.0,0.0,24.144792072605
156.0,0.0,156.0,0.0,0.0,0.0,0.0,24.144792072605
165.0,0.0,165.0,0.0,0.0,0.0,0.0,24.144792072605
160.0,0.0,160.0,0.0,0.0,0.0,0.0,24.144792072605
161.0,0.0,161.0,0.0,0.0,0.0,0.0,24.144792072605
172.0,0.0,172.0,0.0,0.0,0.0,0.0,24.144792072605
158.0,0.0,158.0,0.0,0.0,0.0,0.0,24.144792072605
174.0,0.0,174.0,0.0,0.0,0.0,0.0,24.144792072605
208.0,0.0,208.0,0.0,0.0,0.0,0.0,24.144792072605
224.0,0.0,224.0,0.0,0.0,0.0,0.0,24.144792072605
218.0,0.0,218.0,0.0,0.0,0.0,0.0,24.144792072605
210.0,0.0,210.0,0.0,0.0,0.0,0.0,24.144792072605
204.0,18.6108,185.3892,0.0,0.0,0.0,0.0,24.144792072605
202.0,87.3737,114.6263,0.0,0.0,0.0,0.0,24.144792072605
198.0,13.108600000000001,184.8914,0.0,0.0,0.0,0.0,24.144792072605
214.0,0.0,214.0,0.0,0.0,0.0,0.0,24.144792072605
215.0,0.0,215.0,0.0,0.0,0.0,0.0,24.144792072605
208.0,0.0,208.0,0.0,0.0,0.0,0.0,24.144792072605
226.0,0.0,226.0,0.0,0.0,0.0,0.0,24.144792072605
235.0,0.0,235.0,0.0,0.0,0.0,0.0,24.144792072605
216.0,0.0,216.0,0.0,0.0,0.0,0.0,24.144792072605
214.0,0.0,214.0,0.0,0.0,0.0,0.0,24.144792072605
206.0,0.0,206.0,0.0,0.0,0.0,0.0,24.144792072605
195.0,0.0,195.0,0.0,0.0,0.0,0.0,24.144792072605
192.0,0.0,192.0,0.0,0.0,0.0,0.0,24.144792072605
185.0,0.0,185.0,0.0,0.0,0.0,0.0,24.144792072605
182.0,0.0,182.0,0.0,0.0,0.0,0.0,24.144792072605
180.0,0.0,180.0,0.0,0.0,0.0,0.0,24.144792072605
182.0,0.0,182.0,0.0,0.0,0.0,0.0,24.144792072605
188.0,0.0,188.0,0.0,0.0,0.0,0.0,24.144792072605
196.0,0.0,196.0,0.0,0.0,0.0,0.0,24.144792072605
226.0,0.0,226.0,0.0,0.0,0.0,0.0,24.144792072605
281.0,0.0,281.0,0.0,0.0,0.0,0.0,24.144792072605
321.0,0.0,321.0,0.0,0.0,0.0,0.0,24.144792072605
347.0,0.0,347.0,0.0,0.0,0.0,0.0,24.144792072605
347.0,0.0,347.0,0.0,0.0,0.0,0.0,24.144792072605
338.0,90.5036,247.4964,0.0,0.0,0.0,0.0,24.144792072605
332.0,110.98400000000001,221.016,0.0,0.0,0.0,0.0,24.144792072605
342.0,30.7404,311.2596,0.0,0.0,0.0,0.0,24.144792072605
342.0,0.0,342.0,0.0,0.0,0.0,0.0,24.144792072605
335.0,0.0,335.0,0.0,0.0,0.0,0.0,24.144792072605
293.0,0.0,293.0,0.0,0.0,0.0,0.0,24.144792072605
271.0,0.0,271.0,0.0,0.0,0.0,0.0,24.144792072605
264.0,0.0,264.0,0.0,0.0,0.0,0.0,24.144792072605
250.0,0.0,250.0,0.0,0.0,0.0,0.0,24.144792072605
246.0,0.0,246.0,0.0,0.0,0.0,0.0,24.144792072605
239.0,0.0,239.0,0.0,0.0,0.0,0.0,24.144792072605
238.0,0.0,238.0,0.0,0.0,0.0,0.0,24.144792072605
238.0,0.0,238.0,0.0,0.0,0.0,0.0,24.144792072605
233.0,0.0,233.0,0.0,0.0,0.0,0.0,24.144792072605
237.0,0.0,237.0,0.0,0.0,0.0,0.0,24.144792072605
244.0,0.0,244.0,0.0,0.0,0.0,0.0,24.144792072605
234.0,0.0,234.0,0.0,0.0,0.0,0.0,24.144792072605
236.0,0.0,236.0,0.0,0.0,0.0,0.0,24.144792072605
243.0,0.0,243.0,0.0,0.0,0.0,0.0,24.144792072605
290.0,0.0,290.0,0.0,0.0,0.0,0.0,24.144792072605
346.0,0.0,346.0,0.0,0.0,0.0,0.0,24.144792072605
380.0,0.0,380.0,0.0,0.0,0.0,0.0,24.144792072605
400.0,0.0,400.0,0.0,0.0,0.0,0.0,24.144792072605
401.0,0.0,401.0,0.0,0.0,0.0,0.0,24.144792072605
425.0,155.5281,269.4719,0.0,0.0,0.0,0.0,24.144792072605
415.0,289.9369,125.06310000000002,0.0,0.0,0.0,0.0,24.144792072605
413.0,157.5773,255.4227,0.0,0.0,0.0,0.0,24.144792072605
442.0,0.0,442.0,0.0,0.0,0.0,0.0,24.144792072605
403.0,0.0,403.0,0.0,0.0,0.0,0.0,24.144792072605
353.0,0.0,353.0,0.0,0.0,0.0,0.0,24.144792072605
347.0,0.0,347.0,0.0,0.0,0.0,0.0,24.144792072605
341.0,0.0,341.0,0.0,0.0,0.0,0.0,24.144792072605
333.0,0.0,333.0,0.0,0.0,0.0,0.0,24.144792072605
320.0,0.0,320.0,0.0,0.0,0.0,0.0,24.144792072605
308.0,0.0,308.0,0.0,0.0,0.0,0.0,24.144792072605
282.0,0.0,282.0,0.0,0.0,0.0,0.0,24.144792072605
271.0,0.0,271.0,0.0,0.0,0.0,0.0,24.144792072605
288.0,0.0,288.0,0.0,0.0,0.0,0.0,24.144792072605
302.0,0.0,302.0,0.0,0.0,0.0,0.0,24.144792072605
296.0,0.0,296.0,0.0,0.0,0.0,0.0,24.144792072605
283.0,0.0,283.0,0.0,0.0,0.0,0.0,24.144792072605
297.0,0.0,297.0,0.0,0.0,0.0,0.0,24.144792072605
291.0,0.0,291.0,0.0,0.0,0.0,0.0,24.144792072605
325.0,0.0,325.0,0.0,0.0,0.0,0.0,24.144792072605
396.0,0.0,396.0,0.0,0.0,0.0,0.0,24.144792072605
404.0,0.0,404.0,0.0,0.0,0.0,0.0,24.144792072605
408.0,0.0,408.0,0.0,0.0,0.0,0.0,24.144792072605
425.0,0.0,425.0,0.0,0.0,0.0,0.0,24.144792072605
403.0,98.35140000000001,304.6486,0.0,0.0,0.0,0.0,24.144792072605
380.0,129.7865,250.2135,0.0,0.0,0.0,0.0,24.144792072605
400.0,124.75779999999999,275.2422,0.0,0.0,0.0,0.0,24.144792072605
382.0,0.0,382.0,0.0,0.0,0.0,0.0,24.144792072605
367.0,0.0,367.0,0.0,0.0,0.0,0.0,24.144792072605
335.0,0.0,335.0,0.0,0.0,0.0,0.0,24.144792072605
316.0,0.0,316.0,0.0,0.0,0.0,0.0,24.144792072605
277.0,0.0,277.0,0.0,0.0,0.0,0.0,24.144792072605
243.0,0.0,243.0,0.0,0.0,0.0,0.0,24.144792072605
262.0,0.0,262.0,0.0,0.0,0.0,0.0,24.144792072605
274.0,0.0,274.0,0.0,0.0,0.0,0.0,24.144792072605
260.0,0.0,260.0,0.0,0.0,0.0,0.0,24.144792072605
249.0,0.0,249.0,0.0,0.0,0.0,0.0,24.144792072605
233.0,0.0,233.0,0.0,0.0,0.0,0.0,24.144792072605
222.0,0.0,222.0,0.0,0.0,0.0,0.0,24.144792072605
219.0,0.0,219.0,0.0,0.0,0.0,0.0,24.144792072605
227.0,0.0,227.0,0.0,0.0,0.0,0.0,24.144792072605
242.0,0.0,242.0,0.0,0.0,0.0,0.0,24.144792072605
246.0,0.0,246.0,0.0,0.0,0.0,0.0,24.144792072605
283.0,0.0,283.0,0.0,0.0,0.0,0.0,24.144792072605
364.0,0.0,364.0,0.0,0.0,0.0,0.0,24.144792072605
414.0,0.0,414.0,0.0,0.0,0.0,0.0,24.144792072605
414.0,0.0,414.0,0.0,0.0,0.0,0.0,24.144792072605
410.0,0.0,410.0,0.0,0.0,0.0,0.0,24.144792072605
399.0,13.7017,385.2983,0.0,0.0,0.0,0.0,24.144792072605
373.0,20.4832,352.5168,0.0,0.0,0.0,0.0,24.144792072605
386.0,177.4859,208.5141,0.0,0.0,0.0,0.0,24.144792072605
347.0,0.0,347.0,0.0,0.0,0.0,0.0,24.144792072605
327.0,0.0,327.0,0.0,0.0,0.0,0.0,24.144792072605
299.0,0.0,299.0,0.0,0.0,0.0,0.0,24.144792072605
273.0,0.0,273.0,0.0,0.0,0.0,0.0,24.144792072605
264.0,0.0,264.0,0.0,0.0,0.0,0.0,24.144792072605
242.0,0.0,242.0,0.0,0.0,0.0,0.0,24.144792072605
253.0,0.0,253.0,0.0,0.0,0.0,0.0,24.144792072605
242.0,0.0,242.0,0.0,0.0,0.0,0.0,24.144792072605
238.0,0.0,238.0,0.0,0.0,0.0,0.0,24.144792072605
237.0,0.0,237.0,0.0,0.0,0.0,0.0,24.144792072605
226.0,0.0,226.0,0.0,0.0,0.0,0.0,24.144792072605
224.0,0.0,224.0,0.0,0.0,0.0,0.0,24.144792072605
203.0,0.0,203.0,0.0,0.0,0.0,0.0,24.144792072605
203.0,0.0,203.0,0.0,0.0,0.0,0.0,24.144792072605
231.0,0.0,231.0,0.0,0.0,0.0,0.0,24.144792072605
227.0,0.0,227.0,0.0,0.0,0.0,0.0,24.144792072605
261.0,0.0,261.0,0.0,0.0,0.0,0.0,24.144792072605
334.0,0.0,334.0,0.0,0.0,0.0,0.0,24.144792072605
386.0,0.0,386.0,0.0,0.0,0.0,0.0,24.144792072605
375.0,0.0,375.0,0.0,0.0,0.0,0.0,24.144792072605
346.0,0.0,346.0,0.0,0.0,0.0,0.0,24.144792072605
329.0,17.357,311.64300000000003,0.0,0.0,0.0,0.0,24.144792072605
340.0,166.4409,173.5591,0.0,0.0,0.0,0.0,24.144792072605
338.0,118.1334,219.8666,0.0,0.0,0.0,0.0,24.144792072605
324.0,0.0,324.0,0.0,0.0,0.0,0.0,24.144792072605
301.0,0.0,301.0,0.0,0.0,0.0,0.0,24.144792072605
266.0,0.0,266.0,0.0,0.0,0.0,0.0,24.144792072605
247.0,0.0,247.0,0.0,0.0,0.0,0.0,24.144792072605
252.0,0.0,252.0,0.0,0.0,0.0,0.0,24.144792072605
251.0,0.0,251.0,0.0,0.0,0.0,0.0,24.144792072605
247.0,0.0,247.0,0.0,0.0,0.0,0.0,24.144792072605
239.0,0.0,239.0,0.0,0.0,0.0,0.0,24.144792072605
230.0,0.0,230.0,0.0,0.0,0.0,0.0,24.144792072605
228.0,0.0,228.0,0.0,0.0,0.0,0.0,24.144792072605
204.0,0.0,204.0,0.0,0.0,0.0,0.0,24.144792072605
207.0,0.0,207.0,0.0,0.0,0.0,0.0,24.144792072605
223.0,0.0,223.0,0.0,0.0,0.0,0.0,24.144792072605
225.0,0.0,225.0,0.0,0.0,0.0,0.0,24.144792072605
224.0,0.0,224.0,0.0,0.0,0.0,0.0,24.144792072605
221.0,0.0,221.0,0.0,0.0,0.0,0.0,24.144792072605
237.0,0.0,237.0,0.0,0.0,0.0,0.0,24.144792072605
252.0,0.0,252.0,0.0,0.0,0.0,0.0,24.144792072605
257.0,0.0,257.0,0.0,0.0,0.0,0.0,24.144792072605
264.0,0.0,264.0,0.0,0.0,0.0,0.0,24.144792072605
244.0,0.0,244.0,0.0,0.0,0.0,0.0,24.144792072605
244.0,80.4366,163.5634,0.0,0.0,0.0,0.0,24.144792072605
224.0,67.91159999999999,156.0884,0.0,0.0,0.0,0.0,24.144792072605
230.0,69.38149999999999,160.6185,0.0,0.0,0.0,0.0,24.144792072605
262.0,0.0,262.0,0.0,0.0,0.0,0.0,24.144792072605
261.0,0.0,261.0,0.0,0.0,0.0,0.0,24.144792072605
258.0,0.0,258.0,0.0,0.0,0.0,0.0,24.144792072605
272.0,0.0,272.0,0.0,0.0,0.0,0.0,24.144792072605
286.0,0.0,286.0,0.0,0.0,0.0,0.0,24.144792072605
303.0,0.0,303.0,0.0,0.0,0.0,0.0,24.144792072605
303.0,0.0,303.0,0.0,0.0,0.0,0.0,24.144792072605
321.0,0.0,321.0,0.0,0.0,0.0,0.0,24.144792072605
302.0,0.0,302.0,0.0,0.0,0.0,0.0,24.144792072605
298.0,0.0,298.0,0.0,0.0,0.0,0.0,24.144792072605
284.0,0.0,284.0,0.0,0.0,0.0,0.0,24.144792072605
271.0,0.0,271.0,0.0,0.0,0.0,0.0,24.144792072605
289.0,0.0,289.0,0.0,0.0,0.0,0.0,24.144792072605
288.0,0.0,288.0,0.0,0.0,0.0,0.0,24.144792072605
292.0,0.0,292.0,0.0,0.0,0.0,0.0,24.144792072605
270.0,0.0,270.0,0.0,0.0,0.0,0.0,24.144792072605
265.0,0.0,265.0,0.0,0.0,0.0,0.0,24.144792072605
298.0,0.0,298.0,0.0,0.0,0.0,0.0,24.144792072605
327.0,0.0,327.0,0.0,0.0,0.0,0.0,24.144792072605
331.0,0.0,331.0,0.0,0.0,0.0,0.0,24.144792072605
313.0,7.0639,305.9361,0.0,0.0,0.0,0.0,24.144792072605
313.0,24.215300000000003,288.7847,0.0,0.0,0.0,0.0,24.144792072605
321.0,86.3639,234.6361,0.0,0.0,0.0,0.0,24.144792072605
310.0,88.52980000000001,221.47019999999998,0.0,0.0,0.0,0.0,24.144792072605
321.0,0.0,321.0,0.0,0.0,0.0,0.0,24.144792072605
315.0,0.0,315.0,0.0,0.0,0.0,0.0,24.144792072605
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
337.0,0.0,337.0,0.0,0.0,0.0,0.0,24.144792072605
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
255.0,0.0,255.0,0.0,0.0,0.0,0.0,24.144792072605
234.0,0.0,234.0,0.0,0.0,0.0,0.0,24.144792072605
215.0,0.0,215.0,0.0,0.0,0.0,0.0,24.144792072605
225.0,0.0,225.0,0.0,0.0,0.0,0.0,24.144792072605
219.0,0.0,219.0,0.0,0.0,0.0,0.0,24.144792072605
205.0,0.0,205.0,0.0,0.0,0.0,0.0,24.144792072605
202.0,0.0,202.0,0.0,0.0,0.0,0.0,24.144792072605
200.0,0.0,200.0,0.0,0.0,0.0,0.0,24.144792072605
203.0,0.0,203.0,0.0,0.0,0.0,0.0,24.144792072605
190.0,0.0,190.0,0.0,0.0,0.0,0.0,24.144792072605
181.0,0.0,181.0,0.0,0.0,0.0,0.0,24.144792072605
249.0,0.0,249.0,0.0,0.0,0.0,0.0,24.144792072605
305.0,0.0,305.0,0.0,0.0,0.0,0.0,24.144792072605
340.0,0.0,340.0,0.0,0.0,0.0,0.0,24.144792072605
338.0,0.0,338.0,0.0,0.0,0.0,0.0,24.144792072605
336.0,6.4908,329.5092,0.0,0.0,0.0,0.0,24.144792072605
348.0,166.4721,181.5279,0.0,0.0,0.0,0.0,24.144792072605
334.0,264.6605,69.33949999999999,0.0,0.0,0.0,0.0,24.144792072605
341.0,159.9072,181.0928,0.0,0.0,0.0,0.0,24.144792072605
364.0,11.8522,352.1478,0.0,0.0,0.0,0.0,24.144792072605
338.0,0.0,338.0,0.0,0.0,0.0,0.0,24.144792072605
297.0,0.0,297.0,0.0,0.0,0.0,0.0,24.144792072605
279.0,0.0,279.0,0.0,0.0,0.0,0.0,24.144792072605
268.0,0.0,268.0,0.0,0.0,0.0,0.0,24.144792072605
247.0,0.0,247.0,0.0,0.0,0.0,0.0,24.144792072605
231.0,0.0,231.0,0.0,0.0,0.0,0.0,24.144792072605
219.0,0.0,219.0,0.0,0.0,0.0,0.0,24.144792072605
224.0,0.0,224.0,0.0,0.0,0.0,0.0,24.144792072605
221.0,0.0,221.0,0.0,0.0,0.0,0.0,24.144792072605
211.0,0.0,211.0,0.0,0.0,0.0,0.0,24.144792072605
207.0,0.0,207.0,0.0,0.0,0.0,0.0,24.144792072605
205.0,0.0,205.0,0.0,0.0,0.0,0.0,24.144792072605
194.0,0.0,194.0,0.0,0.0,0.0,0.0,24.144792072605
186.0,0.0,186.0,0.0,0.0,0.0,0.0,24.144792072605
217.0,0.0,217.0,0.0,0.0,0.0,0.0,24.144792072605
251.0,0.0,251.0,0.0,0.0,0.0,0.0,24.144792072605
308.0,0.0,308.0,0.0,0.0,0.0,0.0,24.144792072605
401.0,0.0,401.0,0.0,0.0,0.0,0.0,24.144792072605
398.0,0.0,398.0,0.0,0.0,0.0,0.0,24.144792072605
393.0,19.4636,373.5364,0.0,0.0,0.0,0.0,24.144792072605
385.0,35.6316,349.3684,0.0,0.0,0.0,0.0,24.144792072605
378.0,97.51039999999999,280.4896,0.0,0.0,0.0,0.0,24.144792072605
384.0,217.278,166.722,0.0,0.0,0.0,0.0,24.144792072605
402.0,9.0601,392.9399,0.0,0.0,0.0,0.0,24.144792072605
374.0,0.0,374.0,0.0,0.0,0.0,0.0,24.144792072605
342.0,0.0,342.0,0.0,0.0,0.0,0.0,24.144792072605
338.0,0.0,338.0,0.0,0.0,0.0,0.0,24.144792072605
325.0,0.0,325.0,0.0,0.0,0.0,0.0,24.144792072605
317.0,0.0,317.0,0.0,0.0,0.0,0.0,24.144792072605
314.0,0.0,314.0,0.0,0.0,0.0,0.0,24.144792072605
321.0,0.0,321.0,0.0,0.0,0.0,0.0,24.144792072605
296.0,0.0,296.0,0.0,0.0,0.0,0.0,24.144792072605
291.0,0.0,291.0,0.0,0.0,0.0,0.0,24.144792072605
264.0,0.0,264.0,0.0,0.0,0.0,0.0,24.144792072605
245.0,0.0,245.0,0.0,0.0,0.0,0.0,24.144792072605
210.0,0.0,210.0,0.0,0.0,0.0,0.0,24.144792072605
215.0,0.0,215.0,0.0,0.0,0.0,0.0,24.144792072605
195.0,0.0,195.0,0.0,0.0,0.0,0.0,24.144792072605
202.0,0.0,202.0,0.0,0.0,0.0,0.0,24.144792072605
253.0,0.0,253.0,0.0,0.0,0.0,0.0,24.144792072605
306.0,0.0,306.0,0.0,0.0,0.0,0.0,24.144792072605
341.0,0.0,341.0,0.0,0.0,0.0,0.0,24.144792072605
339.0,0.0,339.0,0.0,0.0,0.0,0.0,24.144792072605
336.0,14.9156,321.0844,0.0,0.0,0.0,0.0,24.144792072605
323.0,0.0,323.0,0.0,0.0,0.0,0.0,24.144792072605
321.0,383.56829999999997,0.0,8.578903623057144,53.98939637694282,0.0,0.0,24.144792072605
322.0,340.9656,0.0,0.0,18.965599999999995,0.0,0.0,72.434376217815
318.0,8.9516,309.0484,0.0,0.0,0.0,0.0,89.39772455144299
306.0,0.0,306.0,0.0,0.0,0.0,0.0,89.39772455144299
282.0,0.0,282.0,0.0,0.0,0.0,0.0,89.39772455144299
274.0,0.0,274.0,0.0,0.0,0.0,0.0,89.39772455144299
266.0,0.0,266.0,0.0,0.0,0.0,0.0,89.39772455144299
243.0,0.0,243.0,0.0,0.0,0.0,0.0,89.39772455144299
252.0,0.0,252.0,0.0,0.0,0.0,0.0,89.39772455144299
248.0,0.0,248.0,0.0,0.0,0.0,0.0,89.39772455144299
231.0,0.0,231.0,0.0,0.0,0.0,0.0,89.39772455144299
232.0,0.0,232.0,0.0,0.0,0.0,0.0,89.39772455144299
217.0,0.0,217.0,0.0,0.0,0.0,0.0,89.39772455144299
206.0,0.0,206.0,0.0,0.0,0.0,0.0,89.39772455144299
228.0,0.0,228.0,0.0,0.0,0.0,0.0,89.39772455144299
225.0,0.0,225.0,0.0,0.0,0.0,0.0,89.39772455144299
227.0,0.0,227.0,0.0,0.0,0.0,0.0,89.39772455144299
223.0,0.0,223.0,0.0,0.0,0.0,0.0,89.39772455144299
271.0,0.0,271.0,0.0,0.0,0.0,0.0,89.39772455144299
311.0,0.0,311.0,0.0,0.0,0.0,0.0,89.39772455144299
406.0,0.0,406.0,0.0,0.0,0.0,0.0,89.39772455144299
409.0,0.0,409.0,0.0,0.0,0.0,0.0,89.39772455144299
400.0,9.7643,390.2357,0.0,0.0,0.0,0.0,89.39772455144299
405.0,63.749500000000005,341.2505,0.0,0.0,0.0,0.0,89.39772455144299
385.0,38.1552,346.8448,0.0,0.0,0.0,0.0,89.39772455144299
389.0,45.7336,343.2664,0.0,0.0,0.0,0.0,89.39772455144299
402.0,0.5846,401.4154,0.0,0.0,0.0,0.0,89.39772455144299
363.0,0.0,363.0,0.0,0.0,0.0,0.0,89.39772455144299
327.0,0.0,280.6360028984458,0.0,0.0,46.36399710155424,0.0,89.39772455144299
306.0,0.0,306.0,0.0,0.0,0.0,0.0,37.56119993760374
288.0,0.0,288.0,0.0,0.0,0.0,0.0,37.56119993760374
254.0,0.0,254.0,0.0,0.0,0.0,0.0,37.56119993760374
280.0,0.0,280.0,0.0,0.0,0.0,0.0,37.56119993760374
274.0,0.0,274.0,0.0,0.0,0.0,0.0,37.56119993760374
257.0,0.0,257.0,0.0,0.0,0.0,0.0,37.56119993760374
250.0,0.0,250.0,0.0,0.0,0.0,0.0,37.56119993760374
239.0,0.0,239.0,0.0,0.0,0.0,0.0,37.56119993760374
226.0,0.0,226.0,0.0,0.0,0.0,0.0,37.56119993760374
205.0,0.0,205.0,0.0,0.0,0.0,0.0,37.56119993760374
241.0,0.0,241.0,0.0,0.0,0.0,0.0,37.56119993760374
240.0,0.0,240.0,0.0,0.0,0.0,0.0,37.56119993760374
243.0,0.0,243.0,0.0,0.0,0.0,0.0,37.56119993760374
277.0,0.0,277.0,0.0,0.0,0.0,0.0,37.56119993760374
368.0,0.0,368.0,0.0,0.0,0.0,0.0,37.56119993760374
415.0,0.0,415.0,0.0,0.0,0.0,0.0,37.56119993760374
402.0,0.0,402.0,0.0,0.0,0.0,0.0,37.56119993760374
394.0,11.0522,382.94780000000003,0.0,0.0,0.0,0.0,37.56119993760374
382.0,14.9611,367.0389,0.0,0.0,0.0,0.0,37.56119993760374
388.0,37.9162,350.0838,0.0,0.0,0.0,0.0,37.56119993760374
404.0,17.1274,386.8726,0.0,0.0,0.0,0.0,37.56119993760374
404.0,7.8892999999999995,396.1107,0.0,0.0,0.0,0.0,37.56119993760374
380.0,0.0,380.0,0.0,0.0,0.0,0.0,37.56119993760374
346.0,0.0,346.0,0.0,0.0,0.0,0.0,37.56119993760374
321.0,0.0,321.0,0.0,0.0,0.0,0.0,37.56119993760374
318.0,0.0,318.0,0.0,0.0,0.0,0.0,37.56119993760374
325.0,0.0,325.0,0.0,0.0,0.0,0.0,37.56119993760374
320.0,0.0,320.0,0.0,0.0,0.0,0.0,37.56119993760374
311.0,0.0,311.0,0.0,0.0,0.0,0.0,37.56119993760374
299.0,0.0,299.0,0.0,0.0,0.0,0.0,37.56119993760374
269.0,0.0,269.0,0.0,0.0,0.0,0.0,37.56119993760374
289.0,0.0,289.0,0.0,0.0,0.0,0.0,37.56119993760374
298.0,0.0,298.0,0.0,0.0,0.0,0.0,37.56119993760374
284.0,0.0,284.0,0.0,0.0,0.0,0.0,37.56119993760374
293.0,0.0,293.0,0.0,0.0,0.0,0.0,37.56119993760374
277.0,0.0,277.0,0.0,0.0,0.0,0.0,37.56119993760374
286.0,0.0,286.0,0.0,0.0,0.0,0.0,37.56119993760374
316.0,0.0,316.0,0.0,0.0,0.0,0.0,37.56119993760374
343.0,0.0,343.0,0.0,0.0,0.0,0.0,37.56119993760374
343.0,0.0,343.0,0.0,0.0,0.0,0.0,37.56119993760374
340.0,0.0,340.0,0.0,0.0,0.0,0.0,37.56119993760374
327.0,0.1287,326.8713,0.0,0.0,0.0,0.0,37.56119993760374
311.0,0.7504,310.2496,0.0,0.0,0.0,0.0,37.56119993760374
311.0,63.0103,247.9897,0.0,0.0,0.0,0.0,37.56119993760374
295.0,192.1705,102.8295,0.0,0.0,0.0,0.0,37.56119993760374
328.0,48.3146,279.6854,0.0,0.0,0.0,0.0,37.56119993760374
332.0,0.0,332.0,0.0,0.0,0.0,0.0,37.56119993760374
323.0,0.0,323.0,0.0,0.0,0.0,0.0,37.56119993760374
330.0,0.0,330.0,0.0,0.0,0.0,0.0,37.56119993760374
316.0,0.0,316.0,0.0,0.0,0.0,0.0,37.56119993760374
295.0,0.0,295.0,0.0,0.0,0.0,0.0,37.56119993760374
307.0,0.0,307.0,0.0,0.0,0.0,0.0,37.56119993760374
299.0,0.0,299.0,0.0,0.0,0.0,0.0,37.56119993760374
289.0,0.0,289.0,0.0,0.0,0.0,0.0,37.56119993760374
278.0,0.0,278.0,0.0,0.0,0.0,0.0,37.56119993760374
254.0,0.0,254.0,0.0,0.0,0.0,0.0,37.56119993760374
254.0,0.0,254.0,0.0,0.0,0.0,0.0,37.56119993760374
272.0,0.0,272.0,0.0,0.0,0.0,0.0,37.56119993760374
273.0,0.0,273.0,0.0,0.0,0.0,0.0,37.56119993760374
282.0,0.0,282.0,0.0,0.0,0.0,0.0,37.56119993760374
